Data_445109, red, -0.7464671086, -0.8902531853, -14.1570081
Data_445112, red, -0.7469669638, -0.7257399069, -14.13731116
Data_445124, red, -0.6651245429, -0.08193973293, -14.9356208
Data_445126, red, -0.5742419483, -0.02236933019, -15.26837124
Data_445129, red, -0.4161952835, 0.009661916619, -15.71601956
Data_445138, red, 0.05897531574, 0.001121471609, -15.7078729
Data_445145, red, 0.4223980344, 0.0005146594264, -15.70824713
Data_445153, red, 0.8335843534, 0.008547316755, -15.70796327
Data_445168, red, 1.130819596, -0.4421935393, -15.05960873
Data_445180, red, 0.717593796, -0.8262249564, -14.11102776
Data_445181, red, 0.7290701513, -0.8696323507, -13.94990456
Data_445182, red, 0.7514947577, -0.9124860041, -13.68330717
Data_445203, red, 1.03137809, -1.492010084, -15.43097834
Data_445213, red, 0.498706761, -1.504910117, -15.82150062
Data_445224, red, 0.2551105164, -1.03520204, -14.25715449
Data_445227, red, 0.2586612188, -0.8613528371, -14.13789814
Data_445274, red, -0.7469645541, -0.7189252492, -14.13737368
Data_445281, red, -0.7553550985, -0.2768262989, -14.13713042
Data_445300, red, 0.2481819798, -0.007370679431, -15.70847334
Data_445306, red, 0.6043463459, -0.0001071176262, -15.70796336
Data_445320, red, 1.240445182, -0.3187878746, -13.89815337
Data_445325, red, 1.015328467, -0.4860284806, -15.41790168
Data_445336, red, 0.7914125774, -0.9570148602, -13.45807671
Data_445338, red, 0.8919716518, -1.015540676, -12.97147216
Data_445349, red, 1.205821537, -1.386402155, -14.76436061
Data_445353, red, 1.011213738, -1.492758575, -15.51847513
Data_445358, red, 0.7106736909, -1.508564043, -15.70773882
Data_445359, red, 0.6490888025, -1.508562431, -15.70796711
Data_445366, red, 0.2840155687, -1.349203822, -16.76707111
Data_445373, red, 0.2598794465, -0.9509544929, -14.15128719
Data_445375, red, 0.2586564869, -0.8337122686, -14.13763631
Data_445376, red, 0.2657990937, -0.7732813455, -14.13647952
Data_445397, red, -0.2517924092, -1.014204197, -15.27189577
Data_445402, red, -0.2551824696, -1.291904824, -14.19733643
Data_445404, red, -0.2965242249, -1.392705278, -14.62453808
Data_445406, red, -0.3734247942, -1.471304086, -14.98299221
Data_445409, red, -0.5363861684, -1.502933663, -15.74735575
Data_445410, red, -0.5885486979, -1.490166091, -15.97051592
Data_445437, red, -0.6402234609, -0.05830363312, -14.95884136
Data_445457, red, 0.4430434507, 0.004616255149, -15.70796324
Data_445460, red, 0.6019229341, -0.0001287443465, -15.70796327
Data_445474, red, 1.253211926, -0.2477942496, -14.54533766
Data_445476, red, 1.222011898, -0.3509358937, -14.55965704
Data_445477, red, 1.188388907, -0.3937053606, -14.80482456
Data_445481, red, 0.9989215885, -0.4911076459, -15.41545655
Data_445482, red, 0.9472489206, -0.5089552723, -15.38529636
Data_445488, red, 0.7199129031, -0.7301739745, -14.43127564
Data_445500, red, 1.162459317, -1.065820965, -13.07459963
Data_445504, red, 1.256833298, -1.25206605, -14.10915188
Data_445520, red, 0.5286062487, -1.50856245, -15.70796313
Data_445521, red, 0.473114916, -1.494665504, -15.90507982
Data_445523, red, 0.3679156373, -1.450832634, -16.18768341
Data_445527, red, 0.2555282119, -1.26688974, -16.98084231
Data_445529, red, 0.2499354615, -1.151646757, -15.17036416
Data_445532, red, 0.2563955114, -0.978889291, -14.29223726
Data_445539, red, 0.2096598396, -0.5855528566, -13.66780944
Data_445541, red, 0.1373471591, -0.506729683, -13.26572192
Data_445557, red, -0.2477060352, -1.047832674, -13.55247185
Data_445562, red, -0.2641029193, -1.329369257, -14.42845749
Data_445566, red, -0.4086467688, -1.489452966, -15.20461009
